,index,상품명,수익률,위험도,상품유형
57,57,"사이버우대
정기예금
(만기지급식
-일반)",0.6,0.3736846516355517,예금
58,58,"JB시니어우대예금
(만기일시지급식)",0.7,0.3986289923144519,예금
59,59,"시장금리부정기예금
(만기일시지급식)",0.55,0.3986289923144519,예금
60,60,"시장금리부정기예금
(만기일시지급식)",0.7,0.3986289923144519,예금
61,61,"시장금리부정기예금
(만기일시지급식)",0.75,0.3986289923144519,예금
62,62,"시장금리부정기예금
(만기일시지급식)",0.8,0.3986289923144519,예금
63,63,"스마트정기예금
(만기일시지급식)",0.55,0.3986289923144519,예금
64,64,"스마트정기예금
(만기일시지급식)",0.7,0.3986289923144519,예금
65,65,"스마트정기예금
(만기일시지급식)",0.75,0.3986289923144519,예금
66,66,"스마트정기예금
(만기일시지급식)",0.8,0.3986289923144519,예금
67,67,"JB 다이렉트예금통장
(만기일시지급식)",0.9,0.3986289923144519,예금
68,68,"JB 다이렉트예금통장
(만기일시지급식)",1.1,0.3986289923144519,예금
69,69,JB주거래예금,0.55,0.3986289923144519,예금
70,70,JB주거래예금,0.6,0.3986289923144519,예금
71,71,JB주거래예금,0.65,0.3986289923144519,예금
72,72,"e-Money
정기예금",0.65,0.5508967127087274,예금
73,73,"e-Money
정기예금",0.9,0.5508967127087274,예금
74,74,BNK더조은정기예금,0.75,0.5508967127087274,예금
75,75,BNK더조은정기예금,1,0.5508967127087274,예금
76,76,BNK더조은정기예금,1.05,0.5508967127087274,예금
77,77,IBK D-DAY통장,0.96,0.7721195668182479,예금
78,78,IBK D-DAY통장,1.12,0.7721195668182479,예금
79,79,IBK 늘푸른하늘통장,0.82,0.7721195668182479,예금
80,80,IBK 첫만남통장,1.07,0.7721195668182479,예금
81,81,정기예금,0.6,1.8672261961859504,예금
82,82,정기예금,0.7,1.8672261961859504,예금
83,83,정기예금,0.79,1.8672261961859504,예금
84,84,정기예금,0.84,1.8672261961859504,예금
85,85,KDBdream 정기예금,0.75,1.8672261961859504,예금
86,86,KDBdream 정기예금,0.85,1.8672261961859504,예금
87,87,KDBdream 정기예금,0.9,1.8672261961859504,예금
88,88,KDB Hi 정기예금,1.05,1.8672261961859504,예금
89,89,KB국민첫재테크예금,0.6,0.21737719424717622,예금
90,90,KB국민첫재테크예금,0.7,0.21737719424717622,예금
91,91,KB골든라이프연금우대예금,0.75,0.21737719424717622,예금
92,92,KB Young Youth 증여예금,0.75,0.21737719424717622,예금
93,93,미래설계 크레바스 연금예금,0.9,0.2538440023508843,예금
94,94,미래설계 크레바스 연금예금,1,0.2538440023508843,예금
95,95,미래설계 크레바스 연금예금,1.1,0.2538440023508843,예금
96,96,쏠편한 정기예금,0.5,0.2538440023508843,예금
97,97,쏠편한 정기예금,0.6,0.2538440023508843,예금
98,98,쏠편한 정기예금,0.7,0.2538440023508843,예금
99,99,쏠편한 정기예금,0.8,0.2538440023508843,예금
100,100,신한 S드림 정기예금,0.5,0.2538440023508843,예금
101,101,신한 S드림 정기예금,0.6,0.2538440023508843,예금
102,102,신한 S드림 정기예금,0.7,0.2538440023508843,예금
103,103,신한 S드림 정기예금,0.8,0.2538440023508843,예금
104,104,NH왈츠회전예금 II,0.65,0.2951899410934294,예금
105,105,NH왈츠회전예금 II,0.85,0.2951899410934294,예금
106,106,e-금리우대 예금,0.75,0.2951899410934294,예금
107,107,NH농심-농부의마음 정기예금,0.6,0.2951899410934294,예금
108,108,NH농심-농부의마음 정기예금,0.65,0.2951899410934294,예금
109,109,NH농심-농부의마음 정기예금,0.7,0.2951899410934294,예금
110,110,주거래정기예금,0.65,0.20999224274638717,예금
111,111,N플러스 정기예금,0.5,0.20999224274638717,예금
112,112,N플러스 정기예금,0.65,0.20999224274638717,예금
113,113,N플러스 정기예금,0.7,0.20999224274638717,예금
114,114,N플러스 정기예금,0.75,0.20999224274638717,예금
115,115,리틀빅 정기예금,0.5,0.20999224274638717,예금
116,116,하나원큐 정기예금,0.8,0.20999224274638717,예금
117,117,주거래우대 정기예금,0.8,2.649019938460914,예금
118,118,주거래우대 정기예금,1.1,2.649019938460914,예금
119,119,주거래우대 정기예금,1.15,2.649019938460914,예금
120,120,주거래우대 정기예금,1.2,2.649019938460914,예금
121,121,코드K 정기예금,1,2.649019938460914,예금
122,122,코드K 정기예금,1.3,2.649019938460914,예금
123,123,코드K 정기예금,1.35,2.649019938460914,예금
124,124,코드K 정기예금,1.4,2.649019938460914,예금
125,125,"사랑해나누리예금
(만기일시지급식)",0.7,0.3036582988855879,예금
126,126,"사랑해나누리예금
(만기일시지급식)",0.9,0.3036582988855879,예금
127,127,"Sh평생주거래우대예금
(만기일시지급식)",1.05,0.3036582988855879,예금
128,128,"Sh해양플라스틱Zero!예금
(만기일시지급식)",0.7,0.3036582988855879,예금
129,129,"Sh해양플라스틱Zero!예금
(만기일시지급식)",0.9,0.3036582988855879,예금
130,130,헤이(Hey)정기예금,0.95,0.3036582988855879,예금
131,131,헤이(Hey)정기예금,1.2,0.3036582988855879,예금
132,132,카카오뱅크 정기예금,0.8,0.17707645817691212,예금
133,133,카카오뱅크 정기예금,1,0.17707645817691212,예금
134,134,카카오뱅크 정기예금,1.05,0.17707645817691212,예금
135,135,카카오뱅크 정기예금,1.1,0.17707645817691212,예금
136,0,정기예금,1.2,4.05878156475562,예금
137,1,정기예금,1.9,4.05878156475562,예금
138,2,정기예금,1.9,4.05878156475562,예금
139,3,정기예금,2,4.05878156475562,예금
140,4,정기예금,1.2,4.05878156475562,예금
141,5,정기예금,1.9,4.05878156475562,예금
142,6,정기예금,1.9,4.05878156475562,예금
143,7,정기예금,2,4.05878156475562,예금
144,8,인터넷정기예금,1.25,4.05878156475562,예금
145,9,인터넷정기예금,1.95,4.05878156475562,예금
146,10,인터넷정기예금,1.95,4.05878156475562,예금
147,11,인터넷정기예금,2.05,4.05878156475562,예금
148,12,인터넷정기예금,1.25,4.05878156475562,예금
149,13,인터넷정기예금,1.95,4.05878156475562,예금
150,14,인터넷정기예금,1.95,4.05878156475562,예금
151,15,인터넷정기예금,2.05,4.05878156475562,예금
152,16,모바일정기예금,1.3,4.05878156475562,예금
153,17,모바일정기예금,2,4.05878156475562,예금
154,18,모바일정기예금,2,4.05878156475562,예금
155,19,모바일정기예금,2.1,4.05878156475562,예금
156,20,모바일정기예금,1.3,4.05878156475562,예금
157,21,모바일정기예금,2,4.05878156475562,예금
158,22,모바일정기예금,2,4.05878156475562,예금
159,23,모바일정기예금,2.1,4.05878156475562,예금
160,24,플러스회전식정기예금(변동금리),1.9,4.05878156475562,예금
161,25,플러스회전식정기예금(변동금리),1.9,4.05878156475562,예금
162,26,플러스회전식정기예금(변동금리),1.9,4.05878156475562,예금
163,27,플러스회전식정기예금(변동금리),1.9,4.05878156475562,예금
164,28,플러스회전식정기예금(변동금리),1.9,4.05878156475562,예금
165,29,플러스회전식정기예금(변동금리),1.9,4.05878156475562,예금
166,30,애큐온모바일예금,2,4.05878156475562,예금
167,31,애큐온모바일예금,2,4.05878156475562,예금
168,32,3UP-정기예금,1.87,4.05878156475562,예금
169,33,3UP-정기예금,1.87,4.05878156475562,예금
170,34,정기예금,1.3,1.6000679739733807,예금
171,35,정기예금,1.7,1.6000679739733807,예금
172,36,정기예금,1.7,1.6000679739733807,예금
173,37,정기예금,1.7,1.6000679739733807,예금
174,38,정기예금,1.3,1.6000679739733807,예금
175,39,정기예금,1.7,1.6000679739733807,예금
176,40,정기예금,1.7,1.6000679739733807,예금
177,41,정기예금,1.7,1.6000679739733807,예금
178,42,CD연동장기정기예금,1.7,2.574447166695902,예금
179,43,CD연동장기정기예금,1.8,2.574447166695902,예금
180,44,Dream Big 정기예금 (변동금리),1.9,0.27869458135223274,예금
181,45,Dream Big 정기예금 (변동금리),1.9,0.27869458135223274,예금
182,46,Dream Big 정기예금 (비대면) (변동금리),1.9,0.27869458135223274,예금
183,47,Dream Big 정기예금 (비대면) (변동금리),1.9,0.27869458135223274,예금
184,48,정기예금,1.5,0.27869458135223274,예금
185,49,정기예금,1.8,0.27869458135223274,예금
186,50,정기예금,1.8,0.27869458135223274,예금
187,51,정기예금,1.5,0.27869458135223274,예금
188,52,정기예금,1.8,0.27869458135223274,예금
189,53,정기예금,1.8,0.27869458135223274,예금
190,54,정기예금,1.4,2.600034060225435,예금
191,55,정기예금,1.7,2.600034060225435,예금
192,56,정기예금,1.7,2.600034060225435,예금
193,57,정기예금,1.7,2.600034060225435,예금
194,58,정기예금,1.4,2.600034060225435,예금
195,59,정기예금,1.7,2.600034060225435,예금
196,60,정기예금,1.7,2.600034060225435,예금
197,61,정기예금,1.7,2.600034060225435,예금
198,62,정기예금(비대면),1.4,2.8582933031089937,예금
199,63,정기예금(비대면),1.8,2.8582933031089937,예금
200,64,정기예금(비대면),1.9,2.8582933031089937,예금
201,65,정기예금(비대면),1.9,2.8582933031089937,예금
202,66,정기예금(비대면),1.4,2.8582933031089937,예금
203,67,정기예금(비대면),1.8,2.8582933031089937,예금
204,68,정기예금(비대면),1.9,2.8582933031089937,예금
205,69,정기예금(비대면),1.9,2.8582933031089937,예금
206,70,SB톡톡정기예금 (비대면),1.5,2.504217381366092,예금
207,71,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
208,72,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
209,73,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
210,74,SB톡톡정기예금 (비대면),1.5,2.504217381366092,예금
211,75,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
212,76,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
213,77,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
214,78,SB톡톡정기예금 (비대면),1.3,2.504217381366092,예금
215,79,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
216,80,SB톡톡정기예금 (비대면),1.9,2.504217381366092,예금
217,81,SB톡톡정기예금 (비대면),1.9,2.504217381366092,예금
218,82,SB톡톡정기예금 (비대면),1.3,2.504217381366092,예금
219,83,SB톡톡정기예금 (비대면),1.8,2.504217381366092,예금
220,84,SB톡톡정기예금 (비대면),1.9,2.504217381366092,예금
221,85,SB톡톡정기예금 (비대면),1.9,2.504217381366092,예금
222,86,SB톡톡정기예금 (비대면),1.3,2.504217381366092,예금
223,87,SB톡톡정기예금 (비대면),1.9,2.504217381366092,예금
224,88,SB톡톡정기예금 (비대면),2,2.504217381366092,예금
225,89,SB톡톡정기예금 (비대면),1.3,2.504217381366092,예금
226,90,SB톡톡정기예금 (비대면),1.9,2.504217381366092,예금
227,91,SB톡톡정기예금 (비대면),2,2.504217381366092,예금
228,92,정기예금,1.4,1.4639844818245085,예금
229,93,정기예금,1.8,1.4639844818245085,예금
230,94,정기예금,1.8,1.4639844818245085,예금
231,95,정기예금,1.8,1.4639844818245085,예금
232,96,정기예금,1.4,1.4639844818245085,예금
233,97,정기예금,1.8,1.4639844818245085,예금
234,98,정기예금,1.8,1.4639844818245085,예금
235,99,정기예금,1.8,1.4639844818245085,예금
236,100,e-행복정기예금,1.4,1.4639844818245085,예금
237,101,e-행복정기예금,1.9,1.4639844818245085,예금
238,102,e-행복정기예금,1.9,1.4639844818245085,예금
239,103,e-행복정기예금,1.9,1.4639844818245085,예금
240,104,e-행복정기예금,1.4,1.4639844818245085,예금
241,105,e-행복정기예금,1.9,1.4639844818245085,예금
242,106,e-행복정기예금,1.9,1.4639844818245085,예금
243,107,e-행복정기예금,1.9,1.4639844818245085,예금
244,108,비대면정기예금,1.4,1.4639844818245085,예금
245,109,비대면정기예금,1.9,1.4639844818245085,예금
246,110,비대면정기예금,1.9,1.4639844818245085,예금
247,111,비대면정기예금,1.9,1.4639844818245085,예금
248,112,비대면정기예금,1.4,1.4639844818245085,예금
249,113,비대면정기예금,1.9,1.4639844818245085,예금
250,114,비대면정기예금,1.9,1.4639844818245085,예금
251,115,비대면정기예금,1.9,1.4639844818245085,예금
252,116,톡톡정기예금,1.4,1.4639844818245085,예금
253,117,톡톡정기예금,1.9,1.4639844818245085,예금
254,118,톡톡정기예금,1.9,1.4639844818245085,예금
255,119,톡톡정기예금,1.9,1.4639844818245085,예금
256,120,톡톡정기예금,1.4,1.4639844818245085,예금
257,121,톡톡정기예금,1.9,1.4639844818245085,예금
258,122,톡톡정기예금,1.9,1.4639844818245085,예금
259,123,톡톡정기예금,1.9,1.4639844818245085,예금
260,124,푸른 정기예금,1.6,1.284376768529887,예금
261,125,푸른 정기예금,1.8,1.284376768529887,예금
262,126,푸른 정기예금,1.8,1.284376768529887,예금
263,127,푸른 정기예금,1.6,1.284376768529887,예금
264,128,푸른 정기예금,1.8,1.284376768529887,예금
265,129,푸른 정기예금,1.8,1.284376768529887,예금
266,130,정기예금,0.7,10.618222151375388,예금
267,131,정기예금,1.2,10.618222151375388,예금
268,132,정기예금,1.1,10.618222151375388,예금
269,133,정기예금,1.1,10.618222151375388,예금
270,134,정기예금,0.7,10.618222151375388,예금
271,135,정기예금,1.2,10.618222151375388,예금
272,136,정기예금,1.1,10.618222151375388,예금
273,137,정기예금,1.1,10.618222151375388,예금
274,138,정기예금,1.4,4.3788953739787875,예금
275,139,정기예금,2,4.3788953739787875,예금
276,140,정기예금,1.4,4.3788953739787875,예금
277,141,정기예금,2,4.3788953739787875,예금
278,142,정기예금,1.29,4.3788953739787875,예금
279,143,정기예금,1.78,4.3788953739787875,예금
280,144,정기예금,1.86,4.3788953739787875,예금
281,145,정기예금,1.3,4.3788953739787875,예금
282,146,정기예금,1.8,4.3788953739787875,예금
283,147,정기예금,1.9,4.3788953739787875,예금
284,148,"회전식 정기예금(비대면, 변동금리)",2.01,2.8582933031089937,예금
285,149,"회전식 정기예금(비대면, 변동금리)",2.01,2.8582933031089937,예금
286,150,"회전식 정기예금(비대면, 변동금리)",2.01,2.8582933031089937,예금
287,151,"회전식 정기예금(비대면, 변동금리)",2.01,2.8582933031089937,예금
288,152,"회전식 정기예금(비대면, 변동금리)",2.01,2.8582933031089937,예금
289,153,"회전식 정기예금(비대면, 변동금리)",2.01,2.8582933031089937,예금
